game_str,play_id,safe,advanced,thr_ts,acq_ts,arr_ts,target_base,nth_throw,ft_til_1st,pr_CatchOn,pr_CatchOff,pr_Dropped,pr_Passed,pr_Out_ifcatchOn,pr_Safe_ifcatchOn
y2_d030_IKJ_RZQ,56,False,False,1881114,1880514.0,1881864.0,first,1,8.513634133955538,1.0,0.0,0.0,0.0,0.9997828525790586,0.00021714742094136518
y2_d030_IKJ_RZQ,66,False,False,2258964,2258214.0,2259764.0,first,1,17.415118559600515,1.0,0.0,0.0,0.0,0.9999999985499824,1.4500175957914028e-09
y2_d030_IKJ_RZQ,80,False,False,2778914,2778264.0,2780064.0,first,1,4.823173132264826,1.0,0.0,0.0,0.0,0.9705184633033945,0.029481536696605488
y2_d030_IKJ_RZQ,83,False,False,2844564,2843114.0,2845514.0,first,1,22.989948422475255,1.0,0.0,0.0,0.0,0.9999999999991681,8.319008616152945e-13
y2_d030_IKJ_RZQ,92,False,False,3168414,3166714.0,3169364.0,first,1,21.662638283509985,1.0,0.0,0.0,0.0,0.9999999999950819,4.918044502140962e-12
y2_d030_IKJ_RZQ,97,False,False,3260464,3259564.0,3261314.0,first,1,29.129261628771218,0.0,1.0,0.0,0.0,0.9999999999999998,2.2416591495531334e-16
y2_d030_IKJ_RZQ,136,False,False,4695664,4695114.0,4696414.0,first,1,4.4018789120338795,1.0,0.0,0.0,0.0,0.9493122420182393,0.05068775798176078
y2_d030_IKJ_RZQ,191,False,False,6713814,6712464.0,6714764.0,first,1,24.81004127724942,1.0,0.0,0.0,0.0,0.9999999999999273,7.275090011698475e-14
y2_d030_IKJ_RZQ,280,True,False,9637314,9636814.0,9638314.0,first,1,0.935853602691775,0.8468533064911098,0.1531466935088902,0.0,0.0,0.1531466935088902,0.8468533064911098
y2_d030_IKJ_RZQ,317,True,False,11172364,11171814.0,11173164.0,first,2,-0.07537980508310058,0.9553802385966556,0.04461976140334445,0.0,0.0,0.04461976140334445,0.9553802385966556
y2_d030_IKJ_RZQ,351,False,False,12227914,12226914.0,12228664.0,first,1,22.500135555147335,1.0,0.0,0.0,0.0,0.9999999999983973,1.6027182277178566e-12
y2_d031_IKJ_RZQ,6,False,False,136427,135627.0,137377.0,first,1,9.269248440331474,1.0,0.0,0.0,0.0,0.9999210253746086,7.897462539146079e-05
y2_d031_IKJ_RZQ,9,False,False,205827,204877.0,206727.0,first,1,4.000312970998032,1.0,0.0,0.0,0.0,0.9162499120005185,0.08375008799948151
y2_d031_IKJ_RZQ,15,False,False,345577,344477.0,346627.0,first,1,18.814553590246796,1.0,0.0,0.0,0.0,0.9999999997773013,2.2269873171373674e-10
y2_d031_IKJ_RZQ,27,False,False,724877,724377.0,725877.0,first,2,4.283084972794546,1.0,0.0,0.0,0.0,0.9410893655289054,0.05891063447109452
y2_d031_IKJ_RZQ,49,False,False,1395877,1394277.0,1396977.0,first,1,23.59685817276766,1.0,0.0,0.0,0.0,0.9999999999996309,3.6915081865308195e-13
y2_d031_IKJ_RZQ,65,False,False,1801927,1800477.0,1803077.0,first,1,26.69907704318928,1.0,0.0,0.0,0.0,0.9999999999999942,5.8012365822909264e-15
y2_d031_IKJ_RZQ,83,False,False,2390013,2389413.0,2390963.0,first,1,28.367707625433304,1.0,0.0,0.0,0.0,0.9999999999999993,6.21369793146502e-16
y2_d031_IKJ_RZQ,93,False,False,2756913,2755563.0,2758013.0,first,1,17.513123559472962,1.0,0.0,0.0,0.0,0.99999999872828,1.2717199508766357e-09
y2_d031_IKJ_RZQ,100,True,False,2970913,2969163.0,2972213.0,first,1,1.094952628458763,0.8171468485947055,0.18285315140529446,0.0,0.0,0.18285315140529446,0.8171468485947055
y2_d031_IKJ_RZQ,120,False,False,3701813,3701263.0,3702613.0,first,2,14.011884332427767,1.0,0.0,0.0,0.0,0.9999998619386985,1.3806130153359694e-07
y2_d031_IKJ_RZQ,146,False,False,4629363,4628763.0,4630263.0,first,2,4.635012017791096,1.0,0.0,0.0,0.0,0.9623904848435892,0.037609515156410714
y2_d031_IKJ_RZQ,159,False,False,5026963,5025163.0,5028213.0,first,1,24.207374167644126,1.0,0.0,0.0,0.0,0.999999999999837,1.6301942809083593e-13
y2_d031_IKJ_RZQ,169,False,False,5416313,5415813.0,5417113.0,first,2,1.5688555932099806,1.0,0.0,0.0,0.0,0.29677722946617247,0.7032227705338275
y2_d031_IKJ_RZQ,263,False,False,8239213,8238263.0,8240263.0,first,1,37.11794191058246,1.0,0.0,0.0,0.0,1.0,5.079416717655079e-21
y2_d032_KNB_YJD,19,False,False,574626,573669.0,575649.0,first,1,12.672906931572923,1.0,0.0,0.0,0.0,0.9999991709588464,8.290411536387407e-07
y2_d032_KNB_YJD,39,False,False,1254888,1254261.0,1255680.0,first,2,9.571748721323077,1.0,0.0,0.0,0.0,0.9999473231078286,5.2676892171387666e-05
y2_d032_KNB_YJD,44,False,False,1505623,1504732.0,1506349.0,first,1,19.992734909059827,1.0,0.0,0.0,0.0,0.9999999999540058,4.5994183912649584e-11
y2_d032_KNB_YJD,49,False,False,1617592,1616338.0,1618318.0,first,1,34.52356713040902,1.0,0.0,0.0,0.0,1.0,1.6376754496905415e-19
y2_d032_KNB_YJD,68,False,False,2338972,2337454.0,2340127.0,first,1,15.074453692516798,1.0,0.0,0.0,0.0,0.9999999667129001,3.328709980488188e-08
y2_d032_KNB_YJD,80,False,False,2780051,2779259.0,2781008.0,first,1,10.143444553912413,1.0,0.0,0.0,0.0,0.999975495907804,2.4504092196036658e-05
y2_d032_KNB_YJD,90,False,False,3032204,3030983.0,3033326.0,first,1,7.037831570941097,1.0,0.0,0.0,0.0,0.9984360381233691,0.0015639618766308677
y2_d032_KNB_YJD,93,False,False,3198755,3197336.0,3199745.0,first,1,15.198975196683747,1.0,0.0,0.0,0.0,0.9999999718241502,2.8175849711694647e-08
y2_d032_KNB_YJD,94,False,False,3232019,3231260.0,3232778.0,first,1,18.226099326943366,1.0,0.0,0.0,0.0,0.9999999995103845,4.896154854630775e-10
y2_d032_KNB_YJD,100,False,False,3380486,3379529.0,3381872.0,first,1,11.268592864136439,1.0,0.0,0.0,0.0,0.9999945666663532,5.433333646808081e-06
y2_d032_KNB_YJD,153,False,False,5131996,5130544.0,5133052.0,first,1,5.832709483764854,1.0,0.0,0.0,0.0,0.9921984105513577,0.0078015894486423215
y2_d032_KNB_YJD,157,False,False,5337718,5336332.0,5339071.0,first,1,9.874249002314691,1.0,0.0,0.0,0.0,0.9999648642756541,3.513572434592165e-05
y2_d032_KNB_YJD,172,False,False,5786321,5785430.0,5787674.0,first,1,15.28891917925068,1.0,0.0,0.0,0.0,0.9999999750205973,2.497940269634613e-08
y2_d032_KNB_YJD,234,True,False,7962079,7961551.0,7963003.0,first,2,1.106832022382687,0.8147585577676522,0.18524144223234784,0.0,0.0,0.18524144223234784,0.8147585577676522
y2_d032_KNB_YJD,247,False,False,8399230,8398042.0,8400088.0,first,1,18.351469359247737,1.0,0.0,0.0,0.0,0.9999999995860357,4.1396427009816957e-10
y2_d032_KNB_YJD,286,False,False,9660558,9659766.0,9661284.0,first,1,14.99829829218301,0.0,1.0,0.0,0.0,0.9999999631401119,3.685988810817298e-08
y2_d032_KNB_YJD,296,False,False,10106322,10105761.0,10106883.0,first,1,24.954927456714543,1.0,0.0,0.0,0.0,0.99999999999994,5.992376073454766e-14
y2_d032_KNB_YJD,304,False,False,10276998,10276173.0,10277592.0,first,1,12.98516528614491,1.0,0.0,0.0,0.0,0.9999994542121676,5.457878324240393e-07
y2_d033_KNB_YJD,25,False,False,712084,710269.0,712942.0,first,1,15.84873561791607,1.0,0.0,0.0,0.0,0.9999999881942067,1.1805793321876006e-08
y2_d033_KNB_YJD,38,False,False,1151248,1149961.0,1151842.0,first,1,15.180307577660432,1.0,0.0,0.0,0.0,0.9999999711111206,2.888887938762497e-08
y2_d033_KNB_YJD,42,False,False,1345256,1344233.0,1345916.0,first,1,23.91972312905745,1.0,0.0,0.0,0.0,0.9999999999997604,2.3959878569116685e-13
y2_d033_KNB_YJD,57,True,False,1750100,1749407.0,1750859.0,first,2,-2.2800680381446354,0.9975652814582022,0.0024347185417977757,0.0,0.0,0.0024347185417977757,0.9975652814582022
y2_d033_KNB_YJD,79,False,False,2454090,2452275.0,2454948.0,first,1,11.772406445731864,1.0,0.0,0.0,0.0,0.99999723215558,2.767844419991643e-06
y2_d033_KNB_YJD,105,False,False,3324334,3322717.0,3325225.0,first,1,30.407145003731543,1.0,0.0,0.0,0.0,1.0,4.051224083723596e-17
y2_d033_KNB_YJD,114,False,False,3533488,3532630.0,3534808.0,first,1,16.22230013041692,1.0,0.0,0.0,0.0,0.9999999928402417,7.159758327182891e-09
y2_d033_KNB_YJD,116,False,False,3711523,3710698.0,3712381.0,first,1,7.481187522745055,1.0,0.0,0.0,0.0,0.9991355187906494,0.000864481209350613
y2_d033_KNB_YJD,147,False,False,4617803,4616648.0,4618760.0,first,1,18.718245646649194,1.0,0.0,0.0,0.0,0.9999999997466547,2.5334528958329956e-10
y2_d033_KNB_YJD,162,False,False,5033570,5032283.0,5034494.0,first,1,19.899184681908856,1.0,0.0,0.0,0.0,0.9999999999478691,5.213082813369625e-11
y2_d033_KNB_YJD,173,False,False,5397363,5395515.0,5398221.0,first,1,15.452685109773478,1.0,0.0,0.0,0.0,0.9999999799383924,2.0061607563585685e-08
y2_d033_KNB_YJD,175,False,False,5454222,5453397.0,5455245.0,first,1,15.6934549687675,1.0,0.0,0.0,0.0,0.9999999854662392,1.453376077666732e-08
y2_d033_KNB_YJD,177,False,False,5618661,5616813.0,5619288.0,first,1,22.962371258008968,0.0,1.0,0.0,0.0,0.9999999999991368,8.631880324766543e-13
y2_d033_KNB_YJD,191,False,False,5976051,5975226.0,5976876.0,first,1,3.546774681544998,1.0,0.0,0.0,0.0,0.8563466184563353,0.14365338154366464
y2_d033_KNB_YJD,301,False,False,10256518,10255759.0,10257574.0,first,1,18.945651187478784,1.0,0.0,0.0,0.0,0.999999999813149,1.8685096802998858e-10
y2_d033_KNB_YJD,306,False,False,10401686,10400729.0,10402841.0,first,1,7.474399297645664,1.0,0.0,0.0,0.0,0.9991276336184655,0.000872366381534567
y2_d033_KNB_YJD,312,False,False,10699544,10698488.0,10700600.0,first,1,9.638146048076502,1.0,0.0,0.0,0.0,0.9999518032730973,4.8196726902737144e-05
y2_d034_KNB_YJD,40,True,False,1065837,1065144.0,1066728.0,first,2,-4.127313793316385,0.9997942225907898,0.00020577740921023935,0.0,0.0,0.00020577740921023935,0.9997942225907898
y2_d034_KNB_YJD,57,False,False,1683202,1682245.0,1684324.0,first,1,18.39135018170666,1.0,0.0,0.0,0.0,0.999999999607558,3.924419851636197e-10
y2_d034_KNB_YJD,120,False,False,4008450,4007031.0,4009671.0,first,1,8.925806676709174,1.0,0.0,0.0,0.0,0.9998749307672071,0.000125069232792882
y2_d034_KNB_YJD,133,False,False,4488535,4487215.0,4489690.0,first,1,21.04024289470958,1.0,0.0,0.0,0.0,0.9999999999886847,1.1315240999850184e-11
y2_d034_KNB_YJD,134,False,False,4530577,4528795.0,4531369.0,first,1,3.659841055856715,1.0,0.0,0.0,0.0,0.8739826485393765,0.1260173514606235
y2_d034_KNB_YJD,140,False,False,4772731,4771576.0,4773787.0,first,1,8.722372055761813,1.0,0.0,0.0,0.0,0.9998357846084425,0.00016421539155748983
y2_d034_KNB_YJD,207,False,False,7081282,7079467.0,7082239.0,first,1,28.01641697653982,1.0,0.0,0.0,0.0,0.999999999999999,9.944811264123534e-16
y2_d034_KNB_YJD,234,True,False,8121542,8120882.0,8122532.0,first,1,1.3526930502012517,0.7598910406862757,0.24010895931372433,0.0,0.0,0.24010895931372433,0.7598910406862757
y2_d034_KNB_YJD,266,True,False,9312513,9311721.0,9313602.0,first,1,0.1946642746520447,0.9371685672359071,0.06283143276409286,0.0,0.0,0.06283143276409286,0.9371685672359071
y2_d034_KNB_YJD,284,False,False,10207243,10205890.0,10208299.0,first,1,20.88114386894261,1.0,0.0,0.0,0.0,0.9999999999859988,1.4001246789596474e-11
y2_d035_KNB_YJD,120,False,False,3938728,3937903.0,3940180.0,first,1,10.878694184990186,1.0,0.0,0.0,0.0,0.9999908428877708,9.157112229106644e-06
y2_d035_KNB_YJD,133,False,False,4370633,4370006.0,4371491.0,first,2,11.738465320234909,1.0,0.0,0.0,0.0,0.9999971034864034,2.8965135966795003e-06
y2_d035_KNB_YJD,137,False,False,4451186,4449602.0,4452209.0,first,1,15.814794492419114,1.0,0.0,0.0,0.0,0.9999999876453876,1.2354612495768684e-08
y2_d035_KNB_YJD,139,False,False,4604141,4601765.0,4604735.0,first,1,22.915277946381956,1.0,0.0,0.0,0.0,0.9999999999990806,9.193614083845406e-13
y2_d035_KNB_YJD,155,False,False,4984433,4983575.0,4985258.0,first,1,17.504001881995663,0.0,1.0,0.0,0.0,0.9999999987126549,1.2873451000658744e-09
y2_d035_KNB_YJD,199,False,False,6552298,6550780.0,6553090.0,first,1,29.051197040128223,0.0,1.0,0.0,0.0,0.9999999999999998,2.4886147357437693e-16
y2_d035_KNB_YJD,220,False,False,7451186,7450295.0,7452077.0,first,1,6.756332361350729,1.0,0.0,0.0,0.0,0.9977218418869991,0.002278158113000875
y2_d035_KNB_YJD,247,False,False,8184182,8182961.0,8184776.0,first,1,9.88061296334537,1.0,0.0,0.0,0.0,0.9999651623441499,3.4837655850059197e-05
y2_d035_KNB_YJD,251,False,False,8254110,8252988.0,8254968.0,first,1,23.46512417943261,1.0,0.0,0.0,0.0,0.9999999999995597,4.403482137997089e-13
y2_d035_KNB_YJD,255,False,False,8437524,8436765.0,8438382.0,first,1,8.873197932188903,1.0,0.0,0.0,0.0,0.9998658056754602,0.00013419432453977263
y2_d035_KNB_YJD,292,False,False,9552859,9552001.0,9553684.0,first,1,29.73765630330412,0.0,1.0,0.0,0.0,0.9999999999999999,9.927467614082537e-17
y2_d035_KNB_YJD,300,False,False,9851641,9851080.0,9852598.0,first,2,4.832931205845201,1.0,0.0,0.0,0.0,0.970889959246606,0.029110040753393983
y2_d035_KNB_YJD,308,False,False,10034857,10033735.0,10036012.0,first,1,14.568518790577825,1.0,0.0,0.0,0.0,0.9999999344707535,6.552924642623936e-08
y2_d035_KNB_YJD,357,False,False,11772375,11770989.0,11773134.0,first,1,16.28318202427709,1.0,0.0,0.0,0.0,0.9999999934006587,6.599341249888927e-09
y2_d036_UKI_RZQ,74,False,False,2267469,2266619.0,2268469.0,first,1,16.69302111465281,1.0,0.0,0.0,0.0,0.9999999961874714,3.812528605513632e-09
y2_d036_UKI_RZQ,116,False,False,4009193,4008543.0,4009993.0,first,2,6.108268996393255,1.0,0.0,0.0,0.0,0.9945922747293249,0.005407725270675138
y2_d036_UKI_RZQ,123,False,False,4267943,4266743.0,4269193.0,first,1,18.643575170555895,1.0,0.0,0.0,0.0,0.9999999997200196,2.7998033537368566e-10
y2_d036_UKI_RZQ,134,False,False,4557793,4556843.0,4559293.0,first,1,18.133609759964163,1.0,0.0,0.0,0.0,0.9999999994458464,5.541536086196178e-10
y2_d036_UKI_RZQ,170,False,False,5876043,5874993.0,5877143.0,first,1,24.981868225077758,1.0,0.0,0.0,0.0,0.9999999999999422,5.780098461222545e-14
y2_d036_UKI_RZQ,182,False,False,6310093,6308743.0,6310793.0,first,1,25.38661614662894,1.0,0.0,0.0,0.0,0.9999999999999664,3.3620785267204326e-14
y2_d036_UKI_RZQ,184,False,False,6392994,6391944.0,6393844.0,first,1,26.590253309564684,1.0,0.0,0.0,0.0,0.9999999999999933,6.7110822603360545e-15
y2_d036_UKI_RZQ,196,False,False,6782044,6780794.0,6783244.0,first,1,26.22878032302211,1.0,0.0,0.0,0.0,0.9999999999999891,1.0888276886268776e-14
y2_d036_UKI_RZQ,210,False,False,7191744,7191044.0,7193294.0,first,1,12.98474102207619,1.0,0.0,0.0,0.0,0.9999994539020783,5.460979216919189e-07
y2_d036_UKI_RZQ,214,False,False,7293844,7292894.0,7294694.0,first,1,15.981742403457257,1.0,0.0,0.0,0.0,0.999999990119868,9.880132081212476e-09
y2_d036_UKI_RZQ,306,False,False,10929988,10929288.0,10931088.0,first,1,7.066681527613499,1.0,0.0,0.0,0.0,0.9984952025829693,0.0015047974170306795
y2_d037_UKI_RZQ,3,False,False,189229,188107.0,190252.0,first,1,13.509343543038488,1.0,0.0,0.0,0.0,0.9999997294436446,2.7055635538420427e-07
y2_d037_UKI_RZQ,52,True,False,1726143,1725384.0,1727628.0,first,1,2.160491837028757,0.517650548237447,0.48234945176255295,0.0,0.0,0.48234945176255295,0.517650548237447
y2_d037_UKI_RZQ,75,False,False,2527020,2525040.0,2528076.0,first,1,38.544105577557616,1.0,0.0,0.0,0.0,1.0,7.526929134434731e-22
y2_d037_UKI_RZQ,77,False,False,2582625,2581569.0,2583417.0,first,1,22.983584461444565,1.0,0.0,0.0,0.0,0.999999999999161,8.390187960789932e-13
y2_d037_UKI_RZQ,108,True,False,3641102,3640574.0,3642323.0,first,2,-9.081657455699927,0.0,0.0,0.0,1.0,,
y2_d037_UKI_RZQ,120,False,False,4214675,4213289.0,4215335.0,first,1,27.004335040627517,1.0,0.0,0.0,0.0,0.9999999999999961,3.8551239105255426e-15
y2_d037_UKI_RZQ,123,False,False,4278794,4277969.0,4279718.0,first,1,14.450573379475905,1.0,0.0,0.0,0.0,0.9999999232619686,7.673803138960163e-08
y2_d037_UKI_RZQ,125,False,False,4443134,4442210.0,4443860.0,first,1,10.94084887105648,1.0,0.0,0.0,0.0,0.9999915740077777,8.425992222292706e-06
y2_d037_UKI_RZQ,139,False,False,4948728,4947573.0,4949784.0,first,1,9.47374372145063,1.0,0.0,0.0,0.0,0.9999399381472389,6.006185276106096e-05
y2_d037_UKI_RZQ,147,False,False,5236191,5234574.0,5236785.0,first,1,23.927359882294255,1.0,0.0,0.0,0.0,0.9999999999997629,2.3716165555526716e-13
y2_d037_UKI_RZQ,159,False,False,5644402,5643280.0,5645227.0,first,1,13.246087688402746,1.0,0.0,0.0,0.0,0.9999996151254807,3.848745192739008e-07
y2_d037_UKI_RZQ,262,False,False,8981269,8980279.0,8981929.0,first,1,13.55304274211583,1.0,0.0,0.0,0.0,0.9999997448178555,2.551821444883382e-07
y2_d037_UKI_RZQ,268,True,False,9127955,9126668.0,9129209.0,first,1,17.429119273868,0.0,0.0,0.0,1.0,,
y2_d037_UKI_RZQ,268,True,False,9137492,9133334.0,9138746.0,first,2,-17.268044793530933,0.0,1.0,0.0,0.0,4.7124526503239395e-12,0.9999999999952875
y2_d038_UKI_RZQ,4,False,False,42993,42493.0,43993.0,first,1,8.556696936929795,1.0,0.0,0.0,0.0,0.9997950147997663,0.0002049852002336891
y2_d038_UKI_RZQ,9,False,False,154043,152793.0,155393.0,first,1,68.29668405615338,1.0,0.0,0.0,0.0,1.0,3.784063352762658e-39
y2_d038_UKI_RZQ,66,False,False,1779543,1778893.0,1780393.0,first,2,4.291570254168785,1.0,0.0,0.0,0.0,0.941716006836278,0.058283993163722056
y2_d038_UKI_RZQ,82,False,False,2319343,2318843.0,2319893.0,first,1,3.1341778747226408,1.0,0.0,0.0,0.0,0.7743262245408832,0.2256737754591168
y2_d038_UKI_RZQ,84,True,False,2373243,2371793.0,2374843.0,first,1,14.181377827878183,0.0,0.0,0.0,1.0,,
y2_d038_UKI_RZQ,195,False,False,5699643,5699143.0,5700343.0,first,1,12.91304039446388,1.0,0.0,0.0,0.0,0.9999993988837416,6.011162584017858e-07
y2_d038_UKI_RZQ,199,False,False,5943393,5941693.0,5944393.0,first,1,22.097933218008414,1.0,0.0,0.0,0.0,0.999999999997254,2.7460251682132446e-12
y2_d038_UKI_RZQ,214,False,False,6548293,6547693.0,6548843.0,first,1,10.449975343556774,1.0,0.0,0.0,0.0,0.9999837437660282,1.6256233971796745e-05
y2_d038_UKI_RZQ,221,False,False,6725443,6724993.0,6726393.0,first,1,2.9150454832329284,1.0,0.0,0.0,0.0,0.7190060347286293,0.28099396527137066
y2_d038_UKI_RZQ,241,False,False,7612443,7611343.0,7613693.0,first,1,5.880439191494952,1.0,0.0,0.0,0.0,0.9926777930214651,0.0073222069785348915
y2_d038_UKI_RZQ,306,False,False,9773893,9773193.0,9774543.0,first,1,18.652908980067558,1.0,0.0,0.0,0.0,0.9999999997234965,2.765035378673339e-10
y2_d039_XLB_RZQ,41,False,False,7084965,7083565.0,7085765.0,first,1,23.207808021758822,1.0,0.0,0.0,0.0,0.9999999999993786,6.214472441716033e-13
y2_d039_XLB_RZQ,61,False,False,7633065,7631565.0,7634165.0,first,1,12.036722960539393,1.0,0.0,0.0,0.0,0.9999980570399187,1.942960081268403e-06
y2_d039_XLB_RZQ,113,False,False,640135,638485.0,641235.0,first,1,6.364312361860906,1.0,0.0,0.0,0.0,0.9961555987098938,0.0038444012901062245
y2_d039_XLB_RZQ,118,False,False,852235,851135.0,853135.0,first,1,14.90432380096332,1.0,0.0,0.0,0.0,0.9999999581984494,4.1801550548152205e-08
y2_d039_XLB_RZQ,120,False,False,900535,898935.0,901935.0,first,1,11.972022690060827,1.0,0.0,0.0,0.0,0.9999978812405694,2.1187594305522557e-06
y2_d039_XLB_RZQ,144,True,False,1698835,1698335.0,1699785.0,first,2,-2.3884675077005313,0.9978934764921399,0.002106523507860114,0.0,0.0,0.002106523507860114,0.9978934764921399
y2_d039_XLB_RZQ,187,False,False,3407961,3407111.0,3408761.0,first,1,21.22670695290847,1.0,0.0,0.0,0.0,0.9999999999911844,8.815570171016545e-12
y2_d039_XLB_RZQ,214,False,False,4207365,4206265.0,4208315.0,first,1,18.18558210838138,1.0,0.0,0.0,0.0,0.9999999994830928,5.169071636139841e-10
y2_d039_XLB_RZQ,225,False,False,4556265,4555615.0,4557015.0,first,1,20.89047767845427,1.0,0.0,0.0,0.0,0.9999999999861726,1.3827379221819974e-11
y2_d039_XLB_RZQ,235,False,False,4826465,4825765.0,4827415.0,first,1,30.78007312012933,0.0,1.0,0.0,0.0,1.0,2.459005287907569e-17
y2_d039_XLB_RZQ,246,True,False,5266115,5265465.0,5267465.0,first,1,-6.035441442348273,0.9999840021366797,1.599786332029396e-05,0.0,0.0,1.599786332029396e-05,0.9999840021366797
y2_d040_XLB_RZQ,24,False,False,640853,639803.0,642003.0,first,1,10.96078928228594,1.0,0.0,0.0,0.0,0.9999917959659687,8.204034031400368e-06
y2_d040_XLB_RZQ,34,False,False,959053,958153.0,960103.0,first,1,8.90098722868953,1.0,0.0,0.0,0.0,0.9998707057821083,0.0001292942178916226
y2_d040_XLB_RZQ,36,False,False,1105453,1104603.0,1105953.0,first,1,32.23869298836094,1.0,0.0,0.0,0.0,1.0,3.4889348014997314e-18
y2_d040_XLB_RZQ,45,False,False,1281803,1280353.0,1283053.0,first,1,26.100652574271106,1.0,0.0,0.0,0.0,0.9999999999999871,1.29257224746592e-14
y2_d040_XLB_RZQ,57,False,False,1662403,1662003.0,1662853.0,first,1,19.688537571793375,1.0,0.0,0.0,0.0,0.9999999999308856,6.911438800399327e-11
y2_d040_XLB_RZQ,66,True,False,1951103,1950703.0,1955453.0,first,1,-28.670990168301454,0.0,1.0,0.0,0.0,0.0,1.0
y2_d040_XLB_RZQ,82,False,False,2438453,2437903.0,2439203.0,first,1,13.882908055539358,1.0,0.0,0.0,0.0,0.9999998359179885,1.6408201150686982e-07
y2_d040_XLB_RZQ,85,False,False,2648360,2647560.0,2649610.0,first,1,7.129048345714164,1.0,0.0,0.0,0.0,0.9986155755766308,0.001384424423369154
y2_d040_XLB_RZQ,107,False,False,3397030,3395880.0,3398080.0,first,1,15.712758983893899,1.0,0.0,0.0,0.0,0.9999999858370304,1.4162969574233196e-08
y2_d040_XLB_RZQ,119,False,False,3670130,3668780.0,3671330.0,first,1,17.268111059791824,1.0,0.0,0.0,0.0,0.9999999982345885,1.7654115111641485e-09
y2_d040_XLB_RZQ,147,False,False,4615180,4614530.0,4615980.0,first,2,10.750990700307892,1.0,0.0,0.0,0.0,0.9999891355738616,1.086442613844836e-05
y2_d040_XLB_RZQ,151,False,False,4834630,4833430.0,4835630.0,first,1,20.69552833888114,1.0,0.0,0.0,0.0,0.999999999982049,1.7950922148079e-11
y2_d040_XLB_RZQ,172,False,False,5570480,5569180.0,5571530.0,first,1,9.702422054486366,1.0,0.0,0.0,0.0,0.9999557770103693,4.422298963065472e-05
y2_d040_XLB_RZQ,181,False,False,5757180,5756180.0,5758030.0,first,1,16.392854286039118,1.0,0.0,0.0,0.0,0.999999994301832,5.698168040281876e-09
y2_d040_XLB_RZQ,198,False,False,6269080,6267530.0,6269830.0,first,1,13.467765664304729,1.0,0.0,0.0,0.0,0.9999997139566701,2.8604332987164454e-07
y2_d040_XLB_RZQ,199,True,False,6434380,6433430.0,6435280.0,first,1,-4.289594799598687,0.9998343992930756,0.00016560070692439588,0.0,0.0,0.00016560070692439588,0.9998343992930756
y2_d040_XLB_RZQ,296,False,False,9858730,9858030.0,9859530.0,first,1,14.991934331152331,1.0,0.0,0.0,0.0,0.9999999628247302,3.717526974827642e-08
y2_d041_XLB_RZQ,2,False,False,61367,59967.0,62517.0,first,1,6.773727188167919,1.0,0.0,0.0,0.0,0.9977741648997056,0.0022258351002943837
y2_d041_XLB_RZQ,29,False,False,974017,973367.0,974917.0,first,2,10.668047074874712,1.0,0.0,0.0,0.0,0.9999878596534489,1.2140346551086848e-05
y2_d041_XLB_RZQ,55,False,False,1859817,1859067.0,1860767.0,first,1,28.46274277682477,1.0,0.0,0.0,0.0,0.9999999999999994,5.471357213938988e-16
y2_d041_XLB_RZQ,75,False,False,2580367,2578767.0,2581267.0,first,1,16.467736894166773,1.0,0.0,0.0,0.0,0.9999999948453733,5.15462671269532e-09
y2_d041_XLB_RZQ,110,True,False,3994967,3994517.0,3995867.0,first,1,7.793445877317043,0.0,0.0,0.0,1.0,,
y2_d041_XLB_RZQ,114,True,False,4142017,4141517.0,4142917.0,first,2,-2.8070040114848456,0.9987960328613108,0.0012039671386891992,0.0,0.0,0.0012039671386891992,0.9987960328613108
y2_d041_XLB_RZQ,129,True,True,4721117,4720417.0,4723567.0,first,1,-24.480321829599365,0.0,0.0,0.0,1.0,,
y2_d041_XLB_RZQ,163,False,False,5818717,5817467.0,5819867.0,first,1,15.819037133106233,1.0,0.0,0.0,0.0,0.9999999877153614,1.228463859013504e-08
y2_d041_XLB_RZQ,201,True,False,7209317,7208667.0,7210317.0,first,2,2.495448319276829,0.40665867561860225,0.5933413243813978,0.0,0.0,0.5933413243813978,0.40665867561860225
y2_d041_XLB_RZQ,204,True,False,7405917,7405367.0,7406917.0,first,2,0.364369902136821,1.0,0.0,0.0,0.0,0.07761427168403534,0.9223857283159647
y2_d041_XLB_RZQ,236,True,False,8653317,8652717.0,8654217.0,first,2,-4.8479263140235815,1.0,0.0,0.0,0.0,7.842897343279809e-05,0.9999215710265672
y2_d041_XLB_RZQ,256,False,False,9459617,9458817.0,9460467.0,first,2,19.164147182865435,1.0,0.0,0.0,0.0,0.9999999998605373,1.3946268845239092e-10
y2_d041_XLB_RZQ,282,False,False,10450367,10449617.0,10451117.0,first,1,6.316158390062106,1.0,0.0,0.0,0.0,0.9959006491033024,0.004099350896697587
y2_d041_XLB_RZQ,285,False,False,10660867,10659367.0,10661817.0,first,1,8.855803105371702,1.0,0.0,0.0,0.0,0.9998626443823303,0.00013735561766974977
y2_d041_XLB_RZQ,307,False,False,11308117,11307017.0,11309067.0,first,1,12.878462872863853,1.0,0.0,0.0,0.0,0.9999993704033243,6.295966756728879e-07
y2_d042_RZQ_YJD,9,True,False,158414,157264.0,159564.0,first,1,1.945389954191813,0.5887019439710806,0.41129805602891945,0.0,0.0,0.41129805602891945,0.5887019439710806
