,game_str,play_id,hit_time,bounce_time,timestamp,ball_position_x,ball_position_y,infield_bounce
6569,y1_d019_JFU_YJD,19,540943,541493,541493.0,-15.9867,20.90415,True
6570,y1_d019_JFU_YJD,35,902593,902643,902643.0,4.9386,10.2915,True
6573,y1_d019_JFU_YJD,65,2120479,2120579,2120579.0,-9.858,13.8141,True
6574,y1_d019_JFU_YJD,70,2210129,2210179,2210179.0,-0.1035,10.4457,True
6576,y1_d019_JFU_YJD,74,2430529,2431629,2431629.0,-7.0143,80.8512,True
6577,y1_d019_JFU_YJD,96,3152316,3152616,3152616.0,-22.52805,38.4396,True
6578,y1_d019_JFU_YJD,116,3798266,3798516,3798516.0,-14.99565,34.3785,True
6582,y1_d019_JFU_YJD,131,4206416,4206466,4206466.0,-2.7243,11.2632,True
6583,y1_d019_JFU_YJD,141,4546366,4546416,4546416.0,-0.6132,2.5878,True
6585,y1_d019_JFU_YJD,190,6242866,6242966,6242966.0,2.4111,10.0512,True
6592,y1_d019_JFU_YJD,243,8141916,8143866,8143866.0,-21.05994,85.0464,True
6594,y1_d019_JFU_YJD,253,8491166,8491316,8491316.0,-6.4005,20.2353,True
6595,y1_d019_JFU_YJD,257,8576716,8578216,8578216.0,-18.65295,22.35141,True
6597,y1_d019_JFU_YJD,276,9385816,9386366,9386366.0,-28.78224,66.5649,True
6599,y1_d019_JFU_YJD,292,9865316,9865566,9865566.0,18.71868,24.4173,True
6603,y1_d020_JFU_YJD,12,254302,254502,254502.0,-6.87987,25.88322,True
6607,y1_d020_JFU_YJD,42,1318002,1318402,1318402.0,-18.67296,46.5189,True
6609,y1_d020_JFU_YJD,48,1538552,1539152,1539152.0,-22.40559,67.9023,True
6611,y1_d020_JFU_YJD,61,2287186,2287786,2287786.0,13.96425,76.1484,True
6616,y1_d020_JFU_YJD,126,4421336,4421536,4421536.0,-5.1867,7.4025,True
6621,y1_d020_JFU_YJD,148,5424236,5425786,5425786.0,-28.34613,49.3356,True
6624,y1_d020_JFU_YJD,175,6476536,6477786,6477786.0,6.47049,33.9513,True
6627,y1_d020_JFU_YJD,190,7295586,7296686,7296686.0,27.95892,91.6617,True
6630,y1_d020_JFU_YJD,207,7917236,7917486,7917486.0,0.1544919,20.69778,True
6632,y1_d020_JFU_YJD,228,8706236,8706536,8706536.0,8.76903,26.96241,True
6633,y1_d021_JFU_YJD,4,50898,50998,50998.0,2.0103,17.7585,True
6634,y1_d021_JFU_YJD,9,134848,134898,134898.0,-3.9954,9.8856,True
6635,y1_d021_JFU_YJD,10,186448,187398,187398.0,-29.81049,94.152,True
6636,y1_d021_JFU_YJD,15,460098,460198,460198.0,-8.1093,13.3644,True
6640,y1_d021_JFU_YJD,23,715848,715898,715898.0,6.1464,12.5085,True
6643,y1_d021_JFU_YJD,35,1419136,1419536,1419536.0,-16.45203,57.4902,True
6646,y1_d021_JFU_YJD,59,2202436,2202486,2202486.0,-2.9307,7.6665,True
6647,y1_d021_JFU_YJD,68,2542236,2542336,2542336.0,2.1366,11.3487,True
6648,y1_d021_JFU_YJD,74,2768336,2768886,2768886.0,-14.4582,69.7599,True
6649,y1_d021_JFU_YJD,77,2872736,2872836,2872836.0,-2.7855,5.9832,True
6650,y1_d021_JFU_YJD,89,3298786,3298886,3298886.0,0.1644,8.1156,True
6651,y1_d021_JFU_YJD,92,3475736,3475786,3475786.0,1.5003,4.413,True
6652,y1_d021_JFU_YJD,106,3738436,3738936,3738936.0,17.08146,65.073,True
6657,y1_d021_JFU_YJD,145,5099286,5099336,5099336.0,3.552,9.1179,True
6660,y1_d021_JFU_YJD,160,5549186,5549236,5549236.0,8.8005,12.3543,True
6661,y1_d021_JFU_YJD,161,5589336,5597736,5597736.0,9.65106,76.9338,True
6664,y1_d021_JFU_YJD,187,6478236,6478286,6478286.0,-1.7115,7.9989,True
6665,y1_d021_JFU_YJD,196,6776136,6776186,6776186.0,1.3836,4.3683,True
6666,y1_d021_JFU_YJD,201,6899736,6899786,6899786.0,2.7375,8.841,True
6668,y1_d021_JFU_YJD,214,7292936,7293336,7293336.0,14.07087,46.4331,True
6671,y1_d021_JFU_YJD,259,8797336,8797586,8797586.0,-8.84853,36.8928,True
6672,y1_d021_JFU_YJD,272,9252186,9252236,9252236.0,1.0692,9.5034,True
6674,y1_d021_JFU_YJD,280,9451986,9452286,9452286.0,12.60858,28.56957,True
6675,y1_d005_JJS_YJD,8,202869,203694,203694.0,-15.47664,92.9325,True
6676,y1_d005_JJS_YJD,10,270454,270487,270487.0,0.3429,7.689,True
6677,y1_d005_JJS_YJD,11,310648,310681,310681.0,-2.0325,5.658,True
6678,y1_d005_JJS_YJD,16,585835,586000,586000.0,-13.08435,17.70885,True
6679,y1_d005_JJS_YJD,23,896552,896585,896585.0,-0.8217,7.0347,True
6680,y1_d005_JJS_YJD,46,1691588,1691654,1691654.0,0.5391,8.991,True
6681,y1_d005_JJS_YJD,50,1770821,1770854,1770854.0,-0.4635,6.1788,True
6682,y1_d005_JJS_YJD,51,1802369,1802996,1802996.0,-0.9288,59.3826,True
6683,y1_d005_JJS_YJD,64,2250345,2250378,2250378.0,-2.583,3.6513,True
6687,y1_d005_JJS_YJD,96,3356407,3356440,3356440.0,-1.8267,4.3257,True
6689,y1_d005_JJS_YJD,119,4176095,4176194,4176194.0,-2.4606,6.6129,True
6694,y1_d005_JJS_YJD,152,5728548,5728977,5728977.0,-14.41482,55.6482,True
6697,y1_d005_JJS_YJD,160,6097621,6098314,6098314.0,6.84303,76.4826,True
6698,y1_d005_JJS_YJD,169,6391915,6392014,6392014.0,-3.8145,15.2121,True
6699,y1_d005_JJS_YJD,193,7262588,7262654,7262654.0,2.4144,5.0334,True
6701,y1_d006_JJS_YJD,13,324403,325053,325053.0,-18.85407,82.4778,True
6702,y1_d006_JJS_YJD,25,781353,781403,781403.0,0.8958,12.2238,True
6704,y1_d006_JJS_YJD,51,1612353,1612453,1612453.0,0.0843,13.4187,True
6705,y1_d006_JJS_YJD,58,1816253,1816303,1816303.0,5.7282,8.253,True
6706,y1_d006_JJS_YJD,65,2111603,2111653,2111653.0,1.0194,1.0455,True
6707,y1_d006_JJS_YJD,74,2337003,2337503,2337503.0,-4.96344,69.4104,True
6708,y1_d006_JJS_YJD,88,2826603,2826703,2826703.0,10.404,17.4636,True
6710,y1_d006_JJS_YJD,99,3261003,3261503,3261503.0,-3.02409,51.2385,True
6712,y1_d006_JJS_YJD,109,3554703,3554753,3554753.0,-1.1433,7.5858,True
6715,y1_d006_JJS_YJD,136,4404503,4404603,4404603.0,0.2892,11.0475,True
6716,y1_d006_JJS_YJD,150,4859653,4861303,4861303.0,-14.50254,91.9464,True
6717,y1_d006_JJS_YJD,163,5329403,5329503,5329503.0,-6.0294,9.6771,True
6718,y1_d006_JJS_YJD,168,5454703,5455703,5455703.0,14.3766,81.8841,True
6720,y1_d006_JJS_YJD,199,6325653,6325703,6325703.0,0.8229,11.7138,True
6722,y1_d006_JJS_YJD,208,6775953,6776053,6776053.0,-1.812,8.4192,True
6723,y1_d006_JJS_YJD,230,7663953,7664003,7664003.0,-2.9823,5.6427,True
6725,y1_d006_JJS_YJD,238,7859353,7860753,7860753.0,-19.30413,33.681,True
6726,y1_d006_JJS_YJD,248,8244903,8245003,8245003.0,5.0097,10.3254,True
6727,y1_d006_JJS_YJD,278,9242453,9242853,9242853.0,11.24316,25.79097,True
6728,y1_d006_JJS_YJD,280,9305503,9305703,9305703.0,-2.512041,29.13342,True
6729,y1_d006_JJS_YJD,291,9628603,9628653,9628653.0,0.702,6.3093,True
6731,y1_d007_JJS_YJD,7,163459,163509,163509.0,-1.1079,7.869,True
6733,y1_d007_JJS_YJD,22,680309,680359,680359.0,-1.2504,7.3626,True
6737,y1_d007_JJS_YJD,58,1835409,1835809,1835809.0,-20.33619,52.9221,True
6738,y1_d007_JJS_YJD,74,2387309,2387809,2387809.0,12.11742,44.9079,True
6739,y1_d007_JJS_YJD,84,2745609,2745709,2745709.0,7.7064,10.2072,True
6742,y1_d007_JJS_YJD,111,3725659,3726059,3726059.0,-14.14524,44.07,True
6746,y1_d007_JJS_YJD,143,4730109,4730259,4730259.0,-13.3233,15.3114,True
6747,y1_d007_JJS_YJD,154,5100809,5100909,5100909.0,-7.1772,10.4463,True
6748,y1_d007_JJS_YJD,171,5755909,5756109,5756109.0,-2.264604,31.3932,True
6752,y1_d007_JJS_YJD,200,6706059,6706109,6706109.0,-5.9064,10.029,True
6753,y1_d007_JJS_YJD,213,7159459,7160009,7160009.0,-22.05183,67.7313,True
6754,y1_d007_JJS_YJD,222,7532759,7532809,7532809.0,4.7298,7.5945,True
6755,y1_d007_JJS_YJD,224,7683509,7683559,7683559.0,-5.7636,8.5017,True
6756,y1_d007_JJS_YJD,235,7945909,7946009,7946009.0,-1.938,6.9021,True
6758,y1_d007_JJS_YJD,262,8935259,8935909,8935909.0,-18.22257,61.1004,True
6760,y1_d007_JJS_YJD,278,9416509,9417759,9417759.0,-6.82848,41.6475,True
6762,y1_d007_JJS_YJD,290,9918359,9918609,9918609.0,-7.6521,10.2294,True
6763,y1_d008_JJS_YJD,9,155508,155708,155708.0,6.1521,16.82019,True
6764,y1_d008_JJS_YJD,21,565408,565708,565708.0,1.907325,28.37616,True
6765,y1_d008_JJS_YJD,23,611558,611608,611608.0,2.1744,6.3273,True
6767,y1_d008_JJS_YJD,40,1201208,1201258,1201258.0,1.2189,9.174,True
6769,y1_d008_JJS_YJD,90,2698258,2698308,2698308.0,-2.7453,8.2332,True
6771,y1_d008_JJS_YJD,107,3202858,3203408,3203408.0,27.5313,57.0441,True
6772,y1_d008_JJS_YJD,112,3495508,3495608,3495608.0,-1.7637,12.5226,True
6774,y1_d008_JJS_YJD,140,4466608,4466758,4466758.0,-0.469836,21.10905,True
6777,y1_d008_JJS_YJD,184,5818408,5818508,5818508.0,13.1766,15.3573,True
6779,y1_d008_JJS_YJD,221,7315008,7315058,7315058.0,-1.6464,10.7736,True
6783,y2_d008_JMJ_YJD,4,68391,68491,68491.0,-2.3085,4.3512,True
6786,y2_d008_JMJ_YJD,50,1545941,1546041,1546041.0,6.4722,6.5208,True
6791,y2_d008_JMJ_YJD,83,2558391,2559241,2559241.0,-13.10616,63.4776,True
6792,y2_d008_JMJ_YJD,87,2744191,2744391,2744391.0,-9.35796,25.65693,True
6793,y2_d008_JMJ_YJD,91,2828841,2829191,2829191.0,13.26219,51.219,True
6795,y2_d008_JMJ_YJD,113,3505541,3506241,3506241.0,6.79194,89.1729,True
6796,y2_d008_JMJ_YJD,114,3553241,3553291,3553291.0,-0.0363,5.0283,True
6797,y2_d008_JMJ_YJD,127,3984191,3984541,3984541.0,23.34249,39.4908,True
6798,y2_d008_JMJ_YJD,135,4170991,4171091,4171091.0,0.4842,16.7508,True
6802,y2_d008_JMJ_YJD,179,5614591,5614641,5614641.0,-3.2274,4.4928,True
6803,y2_d008_JMJ_YJD,184,5755541,5756191,5756191.0,18.61641,89.8284,True
6804,y2_d008_JMJ_YJD,187,5843691,5844191,5844191.0,22.1727,45.3573,True
6806,y2_d008_JMJ_YJD,198,6189391,6189741,6189741.0,-1.217229,46.824,True
6807,y2_d008_JMJ_YJD,222,7111291,7111341,7111341.0,2.3751,6.0873,True
6808,y2_d008_JMJ_YJD,262,8402591,8402641,8402641.0,-1.1511,3.4377,True
6809,y2_d009_JMJ_YJD,5,85991,86391,86391.0,-6.05727,60.2697,True
6810,y2_d009_JMJ_YJD,8,153791,153891,153891.0,-2.7387,10.2723,True
6814,y2_d009_JMJ_YJD,29,899091,899141,899141.0,0.7155,9.6369,True
6815,y2_d009_JMJ_YJD,34,1031741,1032091,1032091.0,16.51248,51.6495,True
6820,y2_d009_JMJ_YJD,54,1598341,1599391,1599391.0,-22.57785,52.3878,True
6823,y2_d009_JMJ_YJD,95,2830341,2831091,2831091.0,-8.42415,76.4187,True
6824,y2_d009_JMJ_YJD,96,2863091,2863291,2863291.0,2.029656,26.48979,True
6827,y2_d009_JMJ_YJD,107,3197191,3197241,3197241.0,0.6951,9.2598,True
6828,y2_d009_JMJ_YJD,115,3492441,3492541,3492541.0,-1.8399,11.6673,True
6830,y2_d009_JMJ_YJD,130,3949991,3950091,3950091.0,9.939,13.7802,True
6833,y2_d009_JMJ_YJD,147,4495041,4495091,4495091.0,-7.9368,9.3138,True
6834,y2_d009_JMJ_YJD,151,4635641,4636191,4636191.0,22.49592,54.1785,True
6838,y2_d009_JMJ_YJD,201,6198941,6199041,6199041.0,-4.3776,10.7544,True
6839,y2_d009_JMJ_YJD,205,6372891,6372941,6372941.0,3.9033,8.8065,True
6842,y2_d009_JMJ_YJD,241,7527241,7527291,7527291.0,2.1375,11.9463,True
6848,y2_d010_JMJ_YJD,31,773238,773304,773304.0,4.0518,6.6627,True
6849,y2_d010_JMJ_YJD,45,1236690,1236723,1236723.0,1.5558,5.3967,True
6851,y2_d010_JMJ_YJD,70,1896031,1896130,1896130.0,-2.5377,10.7262,True
6853,y2_d010_JMJ_YJD,86,2496334,2496400,2496400.0,1.7046,8.4549,True
6855,y2_d010_JMJ_YJD,105,3087992,3088025,3088025.0,0.0021,3.6537,True
6856,y2_d010_JMJ_YJD,116,3339188,3339221,3339221.0,1.392,3.8046,True
6857,y2_d010_JMJ_YJD,119,3524846,3525077,3525077.0,-16.16559,31.3854,True
6860,y2_d010_JMJ_YJD,127,3773106,3773502,3773502.0,-0.549636,39.5811,True
6861,y2_d010_JMJ_YJD,140,4355886,4355985,4355985.0,-3.5127,12.417,True
6863,y2_d010_JMJ_YJD,164,5011894,5012026,5012026.0,-5.1435,15.9645,True
6865,y2_d010_JMJ_YJD,181,5754197,5754494,5754494.0,-16.85499,47.5758,True
6868,y2_d010_JMJ_YJD,216,6863922,6863988,6863988.0,-4.3677,9.4224,True
6869,y2_d010_JMJ_YJD,224,7060536,7060569,7060569.0,-0.969,3.111,True
6870,y2_d010_JMJ_YJD,231,7367799,7367832,7367832.0,0.6501,6.4428,True
6871,y2_d010_JMJ_YJD,233,7545900,7546164,7546164.0,-12.63369,29.37714,True
6872,y2_d010_JMJ_YJD,237,7642689,7642986,7642986.0,-12.29553,39.8307,True
6874,y2_d010_JMJ_YJD,242,7788187,7788253,7788253.0,-4.6449,9.8304,True
6876,y2_d032_KNB_YJD,3,85202,85499,85499.0,23.92653,27.29517,True
6879,y2_d032_KNB_YJD,19,571458,571524,571524.0,-2.466,2.6487,True
6881,y2_d032_KNB_YJD,39,1251324,1251390,1251390.0,4.4034,11.2521,True
6882,y2_d032_KNB_YJD,44,1502785,1502851,1502851.0,-0.8808,5.5338,True
6883,y2_d032_KNB_YJD,49,1614457,1614523,1614523.0,-1.8072,3.0054,True
6886,y2_d032_KNB_YJD,68,2336035,2336233,2336233.0,-14.65962,24.56253,True
6888,y2_d032_KNB_YJD,78,2721872,2721938,2721938.0,-1.7076,5.6445,True
6889,y2_d032_KNB_YJD,80,2776949,2777015,2777015.0,1.1322,5.1708,True
6891,y2_d032_KNB_YJD,90,3029201,3029300,3029300.0,-1.2429,13.2231,True
6892,y2_d032_KNB_YJD,93,3195653,3195917,3195917.0,-5.1768,39.7311,True
6893,y2_d032_KNB_YJD,94,3228851,3228917,3228917.0,3.114,11.4465,True
6895,y2_d032_KNB_YJD,100,3377813,3377879,3377879.0,-4.9809,5.9889,True
6903,y2_d032_KNB_YJD,153,5128894,5128960,5128960.0,-0.669,7.6284,True
6904,y2_d032_KNB_YJD,157,5334913,5335144,5335144.0,-19.73565,23.5464,True
6905,y2_d032_KNB_YJD,172,5783450,5783516,5783516.0,-1.1343,7.227,True
6910,y2_d032_KNB_YJD,233,7903108,7903141,7903141.0,2.9757,6.1011,True
6911,y2_d032_KNB_YJD,234,7958548,7958647,7958647.0,-3.9426,11.7735,True
6912,y2_d032_KNB_YJD,238,8075731,8075797,8075797.0,-0.207,7.1022,True
6913,y2_d032_KNB_YJD,247,8395930,8396062,8396062.0,4.8462,18.9138,True
6914,y2_d032_KNB_YJD,252,8552384,8552417,8552417.0,2.3691,5.0955,True
6916,y2_d032_KNB_YJD,283,9553803,9553836,9553836.0,-0.0738,5.2158,True
6917,y2_d032_KNB_YJD,286,9657423,9657489,9657489.0,2.4648,5.7255,True
6918,y2_d032_KNB_YJD,293,9936372,9936570,9936570.0,-4.55172,19.7541,True
6919,y2_d032_KNB_YJD,296,10103154,10103187,10103187.0,1.4913,4.1895,True
6920,y2_d032_KNB_YJD,304,10273500,10273566,10273566.0,-1.3116,2.2116,True
6922,y2_d033_KNB_YJD,25,708883,708949,708949.0,-2.2206,12.5847,True
6923,y2_d033_KNB_YJD,38,1147816,1147849,1147849.0,0.4635,6.4098,True
6924,y2_d033_KNB_YJD,42,1342121,1342154,1342154.0,1.0233,4.0185,True
6927,y2_d033_KNB_YJD,57,1746173,1746206,1746206.0,3.057,8.313,True
6930,y2_d033_KNB_YJD,114,3530518,3530551,3530551.0,-0.6261,3.42,True
6931,y2_d033_KNB_YJD,116,3708850,3708949,3708949.0,-3.2211,7.194,True
6932,y2_d033_KNB_YJD,124,3911767,3911833,3911833.0,1.9701,9.1659,True
6934,y2_d033_KNB_YJD,147,4614899,4614965,4614965.0,0.6864,5.8914,True
6935,y2_d033_KNB_YJD,162,5030435,5030567,5030567.0,3.31305,18.40863,True
6937,y2_d033_KNB_YJD,173,5394063,5394228,5394228.0,-0.304644,18.4398,True
6938,y2_d033_KNB_YJD,175,5450823,5451054,5451054.0,-1.13055,24.55341,True
6940,y2_d033_KNB_YJD,183,5746206,5746272,5746272.0,-0.657,10.347,True
6941,y2_d033_KNB_YJD,191,5972454,5972487,5972487.0,-1.0188,7.9347,True
6949,y2_d033_KNB_YJD,287,9616549,9616582,9616582.0,-1.2447,6.5307,True
6952,y2_d033_KNB_YJD,301,10253416,10253812,10253812.0,4.73547,40.6512,True
6953,y2_d033_KNB_YJD,306,10398848,10398947,10398947.0,-2.1915,14.3949,True
6954,y2_d033_KNB_YJD,312,10696508,10696574,10696574.0,-1.2306,5.9781,True
6956,y2_d033_KNB_YJD,323,11021261,11021855,11021855.0,-2.850102,80.2083,True
6958,y2_d034_KNB_YJD,40,1062141,1062306,1062306.0,9.33525,20.35236,True
6959,y2_d034_KNB_YJD,57,1680232,1680265,1680265.0,-1.6752,6.8553,True
6960,y2_d034_KNB_YJD,82,2492165,2492198,2492198.0,-1.872,4.3833,True
6961,y2_d034_KNB_YJD,83,2543975,2544173,2544173.0,14.72655,21.59403,True
6966,y2_d034_KNB_YJD,120,4005381,4005447,4005447.0,-4.4175,9.6915,True
6967,y2_d034_KNB_YJD,133,4485268,4485301,4485301.0,-0.4368,4.2852,True
6969,y2_d034_KNB_YJD,140,4769827,4769959,4769959.0,-2.52,17.4048,True
6970,y2_d034_KNB_YJD,167,5648585,5648750,5648750.0,-1.689,5.5875,True
6974,y2_d034_KNB_YJD,185,6387951,6388017,6388017.0,1.2516,12.0909,True
6975,y2_d034_KNB_YJD,207,7078345,7078444,7078444.0,-5.6238,11.3565,True
6978,y2_d034_KNB_YJD,222,7700263,7700692,7700692.0,-25.12029,56.6292,True
6979,y2_d034_KNB_YJD,226,7815895,7815961,7815961.0,3.7854,8.5626,True
6980,y2_d034_KNB_YJD,234,8118308,8118374,8118374.0,-0.0714,4.2198,True
6982,y2_d034_KNB_YJD,266,9308982,9309543,9309543.0,-18.41499,41.8617,True
6983,y2_d034_KNB_YJD,269,9404682,9404814,9404814.0,0.0315,19.4211,True
6984,y2_d034_KNB_YJD,284,10204108,10204174,10204174.0,1.1958,10.1448,True
6987,y2_d034_KNB_YJD,305,10920142,10921066,10921066.0,0.527637,89.6262,True
6990,y2_d035_KNB_YJD,39,1241306,1241405,1241405.0,-1.5819,5.3679,True
6992,y2_d035_KNB_YJD,64,2196029,2196161,2196161.0,8.3403,10.3248,True
6993,y2_d035_KNB_YJD,68,2288232,2288298,2288298.0,2.8578,9.8883,True
6995,y2_d035_KNB_YJD,96,3149829,3149928,3149928.0,-11.2374,14.9364,True
6998,y2_d035_KNB_YJD,115,3812767,3812866,3812866.0,10.5294,13.43025,True
6999,y2_d035_KNB_YJD,120,3935989,3936385,3936385.0,-16.55022,42.5439,True
7000,y2_d035_KNB_YJD,133,4367102,4367333,4367333.0,-19.76448,28.14396,True
7001,y2_d035_KNB_YJD,137,4448150,4448183,4448183.0,-3.4851,5.6253,True
7002,y2_d035_KNB_YJD,139,4600346,4600412,4600412.0,2.5881,2.6793,True
7004,y2_d035_KNB_YJD,155,4981298,4981397,4981397.0,2.3547,8.6802,True
7014,y2_d035_KNB_YJD,247,8181179,8181278,8181278.0,0.6717,8.8818,True
7015,y2_d035_KNB_YJD,251,8251041,8251107,8251107.0,1.3332,11.406,True
7020,y2_d035_KNB_YJD,292,9550318,9550450,9550450.0,5.6232,13.3806,True
7021,y2_d035_KNB_YJD,300,9847945,9848440,9848440.0,-10.10154,46.2879,True
7022,y2_d035_KNB_YJD,308,10032052,10032118,10032118.0,-3.7872,6.3357,True
7028,y2_d035_KNB_YJD,357,11769174,11769207,11769207.0,1.7064,5.6532,True
7030,y2_d035_KNB_YJD,362,11899755,11899788,11899788.0,-3.432,6.663,True
7031,y1_d094_KQQ_YJD,4,97181,97231,97231.0,0.195,4.512,True
7032,y1_d094_KQQ_YJD,10,203831,203931,203931.0,0.2067,15.9672,True
7033,y1_d094_KQQ_YJD,17,466731,466781,466781.0,4.872,13.5564,True
7034,y1_d094_KQQ_YJD,22,583631,583681,583681.0,-3.7359,7.1877,True
7035,y1_d094_KQQ_YJD,27,737181,737931,737931.0,-25.0437,76.7307,True
7036,y1_d094_KQQ_YJD,30,840931,840981,840981.0,2.8566,3.5229,True
7039,y1_d094_KQQ_YJD,78,2406081,2406131,2406131.0,-2.1558,5.7501,True
7040,y1_d094_KQQ_YJD,84,2526131,2526181,2526181.0,0.3189,5.6367,True
7045,y1_d094_KQQ_YJD,130,4123781,4124081,4124081.0,17.93409,32.9034,True
7046,y1_d094_KQQ_YJD,138,4430331,4430981,4430981.0,0.7383,70.1664,True
7048,y1_d094_KQQ_YJD,155,5007731,5007781,5007781.0,0.2004,5.115,True
7049,y1_d094_KQQ_YJD,171,5502081,5502681,5502681.0,17.72019,77.2125,True
7050,y1_d094_KQQ_YJD,182,5851781,5851831,5851831.0,-0.0258,3.4473,True
7052,y1_d094_KQQ_YJD,198,6379631,6380481,6380481.0,-18.90213,78.2565,True
7054,y1_d094_KQQ_YJD,214,6876531,6876581,6876581.0,2.387589,5.74467,True
7055,y1_d094_KQQ_YJD,229,7372731,7372781,7372781.0,-0.7257,8.967,True
7056,y1_d094_KQQ_YJD,236,7730631,7730681,7730681.0,0.7191,4.5003,True
7058,y1_d094_KQQ_YJD,249,8136681,8136731,8136731.0,-7.5879,7.3776,True
7059,y1_d094_KQQ_YJD,255,8432281,8432331,8432331.0,-0.2391,7.2966,True
7061,y1_d094_KQQ_YJD,295,9556531,9556581,9556581.0,2.3352,4.8888,True
7065,y1_d094_KQQ_YJD,311,10223531,10223581,10223581.0,1.1817,10.5618,True
7074,y1_d095_KQQ_YJD,69,2020716,2020766,2020766.0,2.6982,11.3073,True
7075,y1_d095_KQQ_YJD,74,2252066,2252166,2252166.0,-1.1358,14.6049,True
7077,y1_d095_KQQ_YJD,82,2443816,2443866,2443866.0,-2.8233,8.9571,True
7078,y1_d095_KQQ_YJD,88,2646116,2646216,2646216.0,-6.7314,10.8519,True
7082,y1_d095_KQQ_YJD,109,3282916,3282966,3282966.0,0.0072,10.5777,True
7083,y1_d095_KQQ_YJD,111,3346366,3346616,3346616.0,15.4635,30.9537,True
7084,y1_d095_KQQ_YJD,127,3806366,3806516,3806516.0,-1.835601,21.91488,True
7085,y1_d095_KQQ_YJD,129,3868816,3868916,3868916.0,5.0472,12.7512,True
7091,y1_d095_KQQ_YJD,195,6147166,6147316,6147316.0,-1.441881,21.28182,True
7092,y1_d095_KQQ_YJD,227,7274416,7274466,7274466.0,-3.1125,4.1256,True
7094,y1_d095_KQQ_YJD,238,7591566,7591616,7591616.0,-3.5142,8.5038,True
7096,y1_d095_KQQ_YJD,270,8679766,8679866,8679866.0,-1.2552,14.34,True
7100,y1_d096_KQQ_YJD,27,805452,805650,805650.0,3.98835,24.31056,True
7101,y1_d096_KQQ_YJD,30,884619,884883,884883.0,-9.02583,31.947,True
7102,y1_d096_KQQ_YJD,35,1142020,1142317,1142317.0,23.31924,42.8013,True
7103,y1_d096_KQQ_YJD,60,1956328,1956361,1956361.0,0.5163,2.1093,True
7106,y1_d096_KQQ_YJD,84,2687708,2687807,2687807.0,5.4132,13.527,True
7108,y1_d096_KQQ_YJD,106,3394140,3394239,3394239.0,-2.4411,18.45,True
7109,y1_d096_KQQ_YJD,108,3514194,3514227,3514227.0,3.5343,11.1681,True
7110,y1_d096_KQQ_YJD,111,3612171,3612270,3612270.0,1.5429,10.905,True
7111,y1_d096_KQQ_YJD,114,3827595,3827694,3827694.0,-6.0639,11.6946,True
7116,y1_d096_KQQ_YJD,142,4815616,4815682,4815682.0,0.4365,8.2185,True
7118,y1_d096_KQQ_YJD,156,5297252,5297417,5297417.0,-14.44857,24.30333,True
7119,y1_d096_KQQ_YJD,157,5431298,5431331,5431331.0,0.4839,4.4145,True
7120,y1_d096_KQQ_YJD,168,5690381,5690447,5690447.0,3.4095,9.0456,True
7122,y1_d096_KQQ_YJD,174,5992958,5993123,5993123.0,6.81747,19.2858,True
7124,y1_d096_KQQ_YJD,179,6170466,6170598,6170598.0,-3.687,22.1565,True
7126,y1_d096_KQQ_YJD,194,6806013,6806046,6806046.0,0.0579,4.0689,True
7127,y1_d096_KQQ_YJD,204,7226170,7226302,7226302.0,2.270913,18.95802,True
7130,y1_d096_KQQ_YJD,251,8807927,8808092,8808092.0,-11.42466,19.3209,True
7131,y1_d096_KQQ_YJD,264,9262272,9262437,9262437.0,14.10273,23.21937,True
7133,y2_d084_LFS_YJD,16,361831,362381,362381.0,9.34263,83.5737,True
7137,y2_d084_LFS_YJD,61,1845331,1845731,1845731.0,12.17907,39.6012,True
7142,y2_d084_LFS_YJD,93,2931481,2931581,2931581.0,10.4622,15.7407,True
7146,y2_d084_LFS_YJD,150,4834631,4834731,4834731.0,7.5483,11.1396,True
7147,y2_d084_LFS_YJD,156,5124031,5124131,5124131.0,-2.2887,1.9818,True
7149,y2_d084_LFS_YJD,184,5905481,5905631,5905631.0,5.2929,13.9596,True
7150,y2_d084_LFS_YJD,187,6152131,6152181,6152181.0,2.1618,3.1326,True
7151,y2_d084_LFS_YJD,191,6265581,6265681,6265681.0,6.2211,16.6281,True
7153,y2_d084_LFS_YJD,221,7418031,7418281,7418281.0,3.78006,17.99895,True
7156,y2_d084_LFS_YJD,264,8823531,8823581,8823581.0,-0.6864,3.2466,True
7157,y2_d084_LFS_YJD,276,9253281,9253431,9253431.0,11.00523,23.57205,True
7158,y2_d084_LFS_YJD,280,9340681,9340731,9340731.0,-2.1843,7.8861,True
7159,y2_d084_LFS_YJD,282,9402431,9402531,9402531.0,-0.2691,8.5398,True
7160,y2_d084_LFS_YJD,285,9493281,9493331,9493331.0,-0.5052,6.7794,True
7161,y2_d084_LFS_YJD,303,10038931,10038981,10038981.0,0.468,4.6155,True
7162,y2_d084_LFS_YJD,314,10433931,10434131,10434131.0,4.71198,7.5267,True
7163,y2_d084_LFS_YJD,323,10665181,10665331,10665331.0,3.5169,25.4532,True
7164,y2_d084_LFS_YJD,325,10726081,10726631,10726631.0,20.68008,51.5109,True
7168,y2_d084_LFS_YJD,341,11289631,11289681,11289681.0,-2.7597,7.9416,True
7169,y2_d084_LFS_YJD,347,11479881,11480331,11480331.0,10.39737,56.481,True
